DATE,TIME,MET,DT,WD_WS,F,G,H,I,J,VISIBILITY,L,M,N,O,P,Q,R,WEATHER,LOWEST_CLOUD,LOW_CLOUD,MID_CLOUD,HIGH_CLOUD,X,Y,Z,AA,CURRENT_TEMP,DEW_POINT,AD,AE,AF,AG,AH,AI
28-03-2018,15:01,MET,91500,CALM,CALM,CALM,CALM,CALM,CALM,1500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3000,989,2920,13,9,,NOSIG,,JK,W,09-01-2017 17:10
29-03-2018,16:01,MET,91600,CALM,CALM,CALM,CALM,CALM,CALM,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3001,989,2921,12,9,,NOSIG,,JK,Y,09-01-2017 17:13
30-03-2018,16:31,MET,91630,300/04,300/03,280/03,330/03,300/04,310/05,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3001,989,2921,12,8,,NOSIG,,JK,Z,09-01-2017 17:38
31-03-2018,16:31,MET,91630,300/04,300/03,280/03,330/03,300/04,310/05,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3001,989,2921,12,8,,NOSIG,,JK,Z,09-01-2017 18:10
01-04-2018,16:31,MET,91630,300/04,300/03,280/03,330/03,300/04,310/05,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3001,989,2921,12,8,,NOSIG,,JK,Z,09-01-2017 18:58
02-04-2018,18:01,MET,91800,320/05,360/05,320/05,010/05,300/05,250/03,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3000,989,2920,12,9,,NOSIG,,PK,C,09-01-2017 20:24
03-04-2018,1901,MET,91930,270/03,270/03,260/04,300/02,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1500,1900,BR,,NSC,,,1015,2999,988,2919,10,9,,NOSIG,,PK,F,09-01-2017 20:34
04-04-2018,2031,MET,92030,250/05,250/05,240/05,260/03,230/03,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1500,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,H,09-01-2017 21:41
05-04-2018,2101,MET,92100,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,I,09-01-2017 22:14
06-04-2018,2131,MET,92130,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1600,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,J,09-01-2017 22:37
07-04-2018,2101,MET,92100,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,I,10-01-2017 00:11
08-04-2018,2101,MET,92100,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,I,10-01-2017 00:38
09-04-2018,2101,MET,92100,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,I,10-01-2017 00:38
10-04-2018,2101,MET,92100,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,I,10-01-2017 00:38
11-04-2018,2101,MET,92100,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,I,10-01-2017 00:59
12-04-2018,2101,MET,92100,240/04,240/03,240/04,CALM,CALM,CALM,1000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1800,1700,ABV 2000,BR,,NSC,,,1015,2999,988,2919,9,9,,NOSIG,,PK,I,10-01-2017 00:59
13-04-2018,1,MET,100000,250/03,230/04,250/03,CALM,260/03,CALM,700,ABV2000,ABV2000,ABV2000,ABV2000,1100,900,1100,MIFG,,NSC,,,1015,2998,988,2918,7,7,,BECMG VIS 0600M IN MIFG,,JK,O,10-01-2017 01:05
14-04-2018,31,MET,100030,260/03,CALM,240/04,300/02,240/03,CALM,600,1800,ABV2000,ABV2000,ABV2000,1200,800,1100,MIFG,,NSC,,,1015,2998,988,2918,7,7,,NOSIG,,JK,P,10-01-2017 01:38
15-04-2018,101,MET,100100,220/03,CALM,240/04,220/02,200/03,CALM,500,1800,1600,ABV2000,ABV2000,1000,800,1100,FG,,NSC,,,1015,2999,988,2920,7,7,,NOSIG,,JK,Q,10-01-2017 02:04
16-04-2018,31,MET,100030,260/03,CALM,240/04,300/02,240/03,CALM,600,1800,ABV2000,ABV2000,ABV2000,1200,800,1100,MIFG,,NSC,,,1015,2998,988,2918,7,7,,NOSIG,,JK,P,10-01-2017 02:37
17-04-2018,31,MET,100030,260/03,CALM,240/04,300/02,240/03,CALM,600,1800,ABV2000,ABV2000,ABV2000,1200,800,1100,MIFG,,NSC,,,1015,2998,988,2918,7,7,,NOSIG,,JK,P,10-01-2017 02:39
18-04-2018,31,MET,100030,260/03,CALM,240/04,300/02,240/03,CALM,600,1800,ABV2000,ABV2000,ABV2000,1200,800,1100,MIFG,,NSC,,,1015,2998,988,2918,7,7,,NOSIG,,JK,P,10-01-2017 02:39
19-04-2018,31,MET,100030,260/03,CALM,240/04,300/02,240/03,CALM,600,1800,ABV2000,ABV2000,ABV2000,1200,800,1100,MIFG,,NSC,,,1015,2998,988,2918,7,7,,NOSIG,,JK,P,10-01-2017 02:39
20-04-2018,201,MET,100200,220/03,220/03,240/06,CALM,230/04,200/02,400,900,1100,1400,1100,700,500,600,FG,,NSC,,,1016,3000,989,2921,6,6,,BECMG VIS 0350M IN FG =,,JK,S,10-01-2017 03:04
21-04-2018,201,MET,100200,220/03,220/03,240/06,CALM,230/04,200/02,400,900,1100,1400,1100,700,500,600,FG,,NSC,,,1016,3000,989,2921,6,6,,BECMG VIS 0350M IN FG =,,JK,S,10-01-2017 04:00
22-04-2018,201,MET,100200,220/03,220/03,240/06,CALM,230/04,200/02,400,900,1100,1400,1100,700,500,600,FG,,NSC,,,1016,3000,989,2921,6,6,,BECMG VIS 0350M IN FG =,,JK,S,10-01-2017 04:03
23-04-2018,201,MET,100200,220/03,220/03,240/06,CALM,230/04,200/02,400,900,1100,1400,1100,700,500,600,FG,,NSC,,,1016,3000,989,2921,6,6,,BECMG VIS 0350M IN FG =,,JK,S,10-01-2017 04:10
24-04-2018,201,MET,100200,220/03,220/03,240/06,CALM,230/04,200/02,400,900,1100,1400,1100,700,500,600,FG,,NSC,,,1016,3000,989,2921,6,6,,BECMG VIS 0350M IN FG =,,JK,S,10-01-2017 04:10
25-04-2018,301,MET,100300,220/04,230/06,230/04,230/03,220/04,210/03,250,600,600,700,600,500,400,500,FG,,NSC,,,1017,3003,990,2923,7,7,,BECMG VIS 0350M IN FG =,,JK,U,10-01-2017 04:11
26-04-2018,331,MET,100330,250/03,260/04,230/03,250/03,260/03,260/03,350,400,600,700,600,500,500,700,FG,,NSC,,,1017,3004,990,2925,7,7,,NOSIG =,,JK,V,10-01-2017 04:41
27-04-2018,331,MET,100400,260/04,260/04,230/05,250/03,260/03,260/03,400,700,700,700,600,700,500,700,FG,,NSC,,,1017,3004,990,2925,7,7,,BECMG VIS 0600M IN MIFG=,,JK,V,10-01-2017 05:02
28-04-2018,331,MET,100330,250/03,260/04,230/03,250/03,260/03,260/03,350,400,600,700,600,500,500,700,FG,,NSC,,,1017,3004,990,2925,7,7,,NOSIG =,,JK,V,10-01-2017 05:44
29-04-2018,331,MET,100330,250/03,260/04,230/03,250/03,260/03,260/03,350,400,600,700,600,500,500,700,FG,,NSC,,,1017,3004,990,2925,7,7,,NOSIG =,,JK,V,10-01-2017 05:56
30-04-2018,501,MET,100500,290/05,290/07,280/05,330/04,270/07,280/04,800,1700,1400,1400,1500,1300,800,1100,MIFG,,NSC,,,1018,3007,991,2927,11,7,,NOSIG =,,JK,Y,10-01-2017 06:04
01-05-2018,531,MET,100530,300/06,330/05,310/07,300/07,280/06,270/04,1000,ABV2000,1700,1900,1700,1400,1000,1200,FU,,NSC,,,1018,3007,991,2927,13,5,,NOSIG =,,JK,Z,10-01-2017 06:43
02-05-2018,531,MET,100530,300/06,330/05,310/07,300/07,280/06,270/04,1000,ABV2000,1700,1900,1700,1400,1000,1200,FU,,NSC,,,1018,3007,991,2927,13,5,,NOSIG =,,JK,Z,10-01-2017 07:08
03-05-2018,531,MET,100530,300/06,330/05,310/07,300/07,280/06,270/04,1000,ABV2000,1700,1900,1700,1400,1000,1200,FU,,NSC,,,1018,3007,991,2927,13,5,,NOSIG =,,JK,Z,10-01-2017 07:09
04-05-2018,531,MET,100530,300/06,330/05,310/07,300/07,280/06,270/04,1000,ABV2000,1700,1900,1700,1400,1000,1200,FU,,NSC,,,1018,3007,991,2927,13,5,,NOSIG =,,JK,Z,10-01-2017 07:10
05-05-2018,531,MET,100530,300/06,330/05,310/07,300/07,280/06,270/04,1000,ABV2000,1700,1900,1700,1400,1000,1200,FU,,NSC,,,1018,3007,991,2927,13,5,,NOSIG =,,JK,Z,10-01-2017 07:11
06-05-2018,531,MET,100530,300/06,330/05,310/07,300/07,280/06,270/04,1000,ABV2000,1700,1900,1700,1400,1000,1200,FU,,NSC,,,1018,3007,991,2927,13,5,,NOSIG =,,JK,Z,10-01-2017 07:12
07-05-2018,601,MET,100600,310/11,XXXXX,330/10,340/09,270/10,280/13,1200,ABV2000,ABV2000,ABV2000,ABV2000,1800,1300,1600,FU,,NSC,,,1017,3006,990,2926,15,4,,BECMG VIS 1500M IN FU =,,JK,A,10-01-2017 07:12
08-05-2018,631,MET,100630,320/11,XXXXX,330/11,320/09,320/12,280/13,1500,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1500,1700,FU,,NSC,,,1017,3005,990,2925,15,2,,NOSIG =,,JK,B,10-01-2017 07:41
09-05-2018,701,MET,100700,300/09,XXXXX,320/11,310/08,310/07,270/11,1700,ABV2000,ABV2000,ABV2000,ABV2000,ABV2000,1700,1800,FU,,NSC,,,1017,3004,990,2924,17,1,,NOSIG =,,JK,C,10-01-2017 08:07
10-05-2018,731,MET,100730,310/10,320/14,320/08,310/08,310/07,270/11,1700,ABV2000,ABV2000,ABV2000,ABV2000,1800,1800,1700,FU,,NSC,,,1017,3004,990,2924,17,1,,NOSIG =,,JK,D,10-01-2017 08:40
11-05-2018,801,MET,100800,310/12,280/14,310/13,320/07,310/15,290/09,1600,ABV2000,ABV2000,ABV2000,ABV2000,1700,1800,1600,FU,,NSC,,,1016,3003,989,2923,16,M01,,NOSIG =,,JK,E,10-01-2017 09:08
12-05-2018,801,MET,100800,310/12,280/14,310/13,320/07,310/15,290/09,1600,ABV2000,ABV2000,ABV2000,ABV2000,1700,1800,1600,FU,,NSC,,,1016,3003,989,2923,16,M01,,NOSIG =,,JK,E,10-01-2017 09:38
13-05-2018,831,MET,100830,310/11,330/13,340/15,310/07,300/09,300/12,2800,,,,,,,,HZ,,NSC,,,1015,2999,988,2919,17,M01,,BECMG VIS 3000M IN HZ,,MS,F,10-01-2017 09:44
14-05-2018,901,MET,100900,300/10,300/13,300/10,330/07,290/09,290/09,4500,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,17,M01,,NOSIG,,MS,G,10-01-2017 10:05
15-05-2018,931,MET,100930,300/11,290/11,310/08,320/12,320/11,280/11,4500,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,17,M01,,BECMG VIS 5000 IN HZ=,,MS,H,10-01-2017 10:36
16-05-2018,1001,MET,101000,310/11,300/12,300/12,320/06,310/13,300/12,5000,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,17,M01,,NOSIG=,,MS,I,10-01-2017 11:04
17-05-2018,1001,MET,101030,300/11,300/12,290/11,290/09,320/13,310/09,5000,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,17,M01,,NOSIG=,,MS,I,10-01-2017 11:40
18-05-2018,1101,MET,101100,320/09,310/09,310/07,320/09,330/09,310/11,5000,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,16,M01,,NOSIG=,,MS,K,10-01-2017 12:07
19-05-2018,1201,MET,101200,290/08,320/09,300/09,320/08,300/07,280/06,4500,,,,,,,,HZ,,NSC,,,1015,3000,988,2920,15,M01,,NOSIG=,,MS,M,10-01-2017 13:07
20-05-2018,1231,MET,101230,290/06,300/08,290/06,310/04,270/05,270/06,3500,,,,,,,,HZ,,NSC,,,1016,3001,989,2921,14,1,,BECMG VIS 3000M IN HZ=,,MS,N,10-01-2017 13:38
21-05-2018,1231,MET,101300,290/06,280/06,290/06,300/03,270/05,280/05,2500,,,,,,,,HZ,,NSC,,,1016,3001,989,2921,13,1,,NOSIG=,,MS,N,10-01-2017 14:05
22-05-2018,1231,MET,101330,290/04,290/04,280/04,300/04,270/04,260/04,2200,,,,,,,,HZ,,NSC,,,1016,3002,989,2922,12,2,,NOSIG=,,MS,N,10-01-2017 14:41
23-05-2018,1401,MET,101400,290/04,290/06,280/03,310/03,270/04,270/05,2200,,,,,,,,HZ,,NSC,,,1016,3002,989,2922,12,2,,NOSIG=,,MS,Q,10-01-2017 15:06
24-05-2018,1401,MET,101400,290/04,290/06,280/03,310/03,270/04,270/05,2200,,,,,,,,HZ,,NSC,,,1016,3002,989,2922,12,2,,NOSIG=,,MS,Q,10-01-2017 15:37
25-05-2018,1401,MET,101400,290/04,290/06,280/03,310/03,270/04,270/05,2200,,,,,,,,HZ,,NSC,,,1016,3002,989,2922,12,2,,NOSIG=,,MS,Q,10-01-2017 15:38
26-05-2018,1401,MET,101430,270/04,260/04,270/04,290/04,270/03,250/03,2200,,,,,,,,HZ,,NSC,,,1017,3004,990,2924,11,2,,NOSIG=,,MS,Q,10-01-2017 15:40
27-05-2018,1501,MET,101500,270/03,270/04,270/04,290/03,240/03,260/03,2200,,,,,,,,HZ,,NSC,,,1017,3005,990,2925,11,3,,NOSIG=,,MS,S,10-01-2017 16:07
28-05-2018,1501,MET,101530,290/03,290/04,270/02,CALM,300/04,280/08,2200,,,,,,,,HZ,,NSC,,,1017,3005,990,2925,11,3,,NOSIG=,,MS,S,10-01-2017 16:39
29-05-2018,1601,MET,101600,270/03,290/03,270/03,CALM,270/03,260/03,2200,,,,,,,,HZ,,NSC,,,1017,3006,990,2926,11,3,,NOSIG=,,MS,U,10-01-2017 17:04
30-05-2018,1601,MET,101600,270/03,290/03,270/03,CALM,270/03,260/03,2200,,,,,,,,HZ,,NSC,,,1017,3006,990,2926,11,3,,NOSIG=,,MS,U,10-01-2017 17:37
31-05-2018,1601,MET,101600,270/03,290/03,270/03,CALM,270/03,260/03,2200,,,,,,,,HZ,,NSC,,,1017,3006,990,2926,11,3,,NOSIG=,,MS,U,10-01-2017 17:39
01-06-2018,1631,MET,101630,300/03,290/05,270/02,320/02,310/03,CALM,2200,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,V,10-01-2017 17:40
02-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 18:04
03-06-2018,1701,MET,101730,300/03,300/03,300/03,340/03,300/03,290/03,1800,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1018,3006,991,2926,10,3,,BECMG VIS 1500M IN HZ=,,MS,W,10-01-2017 18:42
04-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 19:09
05-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 19:11
06-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 19:12
07-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 19:13
08-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 19:16
09-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 19:16
10-06-2018,1801,SPECI,101800,290/03,CALM,300/03,320/03,270/04,CALM,1500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1017,3004,990,2925,9,3,,NOSIG=,,MS,Y,10-01-2017 19:19
11-06-2018,1701,MET,101700,280/04,310/03,310/03,310/03,300/06,260/03,2000,,,,,,,,HZ,,NSC,,,1018,3006,991,2926,10,3,,NOSIG=,,MS,W,10-01-2017 19:20
12-06-2018,1801,SPECI,101800,290/03,CALM,300/03,320/03,270/04,CALM,1500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1017,3004,990,2925,9,3,,NOSIG=,,MS,Y,10-01-2017 19:20
13-06-2018,1831,MET,101830,250/03,CALM,260/03,CALM,260/03,240/03,1500,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,HZ,,NSC,,,1017,3004,990,2925,9,3,,NOSIG=,,MS,Z,10-01-2017 19:39
14-06-2018,2001,MET,102000,250/04,CALM,250/05,250/04,270/04,XXXX,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,7,3,,NOSIG=,,MS,C,10-01-2017 21:08
15-06-2018,2031,MET,102030,250/04,CALM,240/05,260/03,260/03,XXXX,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3003,989,2923,7,3,,NOSIG=,,MS,D,10-01-2017 21:36
16-06-2018,2101,MET,102100,240/03,220/03,240/03,250/04,230/02,270/03,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3002,989,2922,7,3,,NOSIG=,,MS,E,10-01-2017 22:07
17-06-2018,2232,MET,102230,260/03,CALM,260/03,260/04,270/02,CALM,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3002,989,2922,7,3,,NOSIG=,,DKG,F,10-01-2017 23:39
18-06-2018,2232,MET,102230,260/03,CALM,260/03,260/04,270/02,CALM,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,ABV 2000,BR,,NSC,,,1016,3002,989,2922,7,3,,NOSIG=,,DKG,F,11-01-2017 01:38
19-06-2018,32,MET,110030,250/04,CALM,230/04,250/05,260/02,CALM,800,2000,2000,2000,2000,1500,2000,2000,MIFG,,NSC,,,1016,3001,989,2921,6,4,,NOSIG=,,DKG,G,11-01-2017 01:42
20-06-2018,32,MET,110030,250/04,CALM,230/04,250/05,260/02,CALM,800,2000,2000,2000,2000,1500,2000,2000,MIFG,,NSC,,,1016,3001,989,2921,6,4,,NOSIG=,,DKG,G,11-01-2017 02:00
21-06-2018,32,MET,110030,250/04,CALM,230/04,250/05,260/02,CALM,800,2000,2000,2000,2000,1500,2000,2000,MIFG,,NSC,,,1016,3001,989,2921,6,4,,NOSIG=,,DKG,G,11-01-2017 02:05
22-06-2018,32,MET,110030,250/04,CALM,230/04,250/05,260/02,CALM,800,2000,2000,2000,2000,1500,2000,2000,MIFG,,NSC,,,1016,3001,989,2921,6,4,,NOSIG=,,DKG,G,11-01-2017 02:07
23-06-2018,32,MET,110030,250/04,CALM,230/04,250/05,260/02,CALM,800,2000,2000,2000,2000,1500,2000,2000,MIFG,,NSC,,,1016,3001,989,2921,6,4,,NOSIG=,,DKG,G,11-01-2017 02:08
24-06-2018,102,MET,110100,250/03,240/02,240/02,270/04,260/02,CALM,800,2000,2000,2000,2000,2000,1600,2000,MIFG,,NSC,,,1016,3001,989,2921,6,4,,NOSIG=,,DKG,H,11-01-2017 02:36
25-06-2018,132,MET,110130,250/05,CALM,240/05,250/05,CALM,CALM,800,2000,2000,2000,2000,2000,1600,2000,MIFG,,NSC,,,1016,3002,989,2922,6,4,,NOSIG=,,DKG,I,11-01-2017 02:36
26-06-2018,132,MET,110200,250/05,CALM,240/05,250/05,CALM,CALM,800,2000,2000,2000,2000,2000,1600,2000,MIFG,,NSC,,,1016,3002,989,2922,6,4,,NOSIG=,,DKG,I,11-01-2017 03:04
27-06-2018,232,MET,110230,270/03,CALM,CALM,260/03,CALM,290/03,800,2000,1900,1700,1400,1400,1100,1400,MIFG,,NSC,,,1017,3004,990,2925,4,3,,NOSIG=,,MS,P,11-01-2017 03:48
28-06-2018,232,MET,110230,270/03,CALM,CALM,260/03,CALM,290/03,800,2000,1900,1700,1400,1400,1100,1400,MIFG,,NSC,,,1017,3004,990,2925,4,3,,NOSIG=,,MS,P,11-01-2017 03:54
29-06-2018,302,MET,110300,300/03,CALM,310/03,280/03,CALM,290/03,800,2000,1900,1700,1400,1500,1000,1500,MIFG,,NSC,,,1017,3005,990,2925,5,3,,NOSIG=,,MS,Q,11-01-2017 04:17
30-06-2018,332,MET,110330,270/06,270/06,250/05,270/06,280/07,280/04,1000,2000,2000,1900,1500,1600,1100,1600,BR,,NSC,,,1018,3007,991,2927,6,3,,NOSIG=,,MS,R,11-01-2017 04:45
01-07-2018,402,MET,110400,260/06,270/07,250/05,260/05,280/06,260/07,1000,2000,1900,1800,1400,1800,1100,1600,BR,,NSC,,,1018,3008,991,2928,8,4,,NOSIG=,,MS,S,11-01-2017 05:07
02-07-2018,402,MET,110400,260/06,270/07,250/05,260/05,280/06,260/07,1000,2000,1900,1800,1400,1800,1100,1600,BR,,NSC,,,1018,3008,991,2928,8,4,,NOSIG=,,MS,S,11-01-2017 05:15
03-07-2018,432,MET,110430,270/06,260/06,270/06,270/05,260/06,270/06,1000,2000,1700,1800,1300,2000,1100,1500,FU,,NSC,,,1018,3008,991,2928,9,4,,NOSIG=,,MS,T,11-01-2017 05:36
04-07-2018,502,MET,110500,280/04,290/02,290/03,270/04,280/06,280/05,1000,2000,1900,1800,1400,1600,1100,1400,FU,,NSC,,,1018,3008,991,2928,1,4,,NOSIG=,,MS,U,11-01-2017 06:12
05-07-2018,502,MET,110500,280/04,290/02,290/03,270/04,280/06,280/05,1000,2000,1900,1800,1400,1600,1100,1400,FU,,NSC,,,1018,3008,991,2928,1,4,,NOSIG=,,MS,U,11-01-2017 06:18
06-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 06:37
07-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 06:40
08-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 07:39
09-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 07:39
10-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 07:39
11-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 07:39
12-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 07:40
13-07-2018,532,MET,110530,280/06,290/06,270/05,290/06,290/05,280/07,1000,2000,1900,1900,1500,1500,1100,1400,FU,,NSC,,,1018,3008,991,2928,13,4,,NOSIG=,,MS,V,11-01-2017 07:41
14-07-2018,632,MET,110630,290/09,290/07,300/11,310/11,300/08,280/09,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1300,1500,FU,,NSC,,,1018,3006,991,2926,15,3,,NOSIG=,,MS,X,11-01-2017 07:44
15-07-2018,632,MET,110630,290/09,290/07,300/11,310/11,300/08,280/09,1200,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1300,1500,FU,,NSC,,,1018,3006,991,2926,15,3,,NOSIG=,,MS,X,11-01-2017 07:51
16-07-2018,702,MET,110700,290/10,290/12,270/08,310/10,270/11,270/11,1400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,1400,1600,FU,,NSC,,,1017,3005,990,2925,15,3,,BECMG VIS 1500 IN FU=,,MS,Y,11-01-2017 08:06
17-07-2018,702,MET,110700,290/10,290/12,270/08,310/10,270/11,270/11,1400,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,1400,1600,FU,,NSC,,,1017,3005,990,2925,15,3,,BECMG VIS 1500 IN FU=,,MS,Y,11-01-2017 08:07
18-07-2018,732,SPECI,110730,280/10,290/11,290/11,270/11,270/10,280/09,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,1600,1600,FU,,NSC,,,1017,3003,990,2923,16,1,,NOSIG=,,MS,Z,11-01-2017 08:37
19-07-2018,732,SPECI,110730,280/10,290/11,290/11,270/11,270/10,280/09,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1700,1600,1600,FU,,NSC,,,1017,3003,990,2923,16,1,,NOSIG=,,MS,Z,11-01-2017 08:37
20-07-2018,802,MET,110800,270/11,250/11,250/10,290/08,270/13,290/14,1600,ABV 2000,ABV 2000,ABV 2000,ABV 2000,1600,1600,1600,HZ,,NSC,,,1016,3002,989,2922,16,1,,NOSIG=,,MS,A,11-01-2017 09:07
